unique_id,ds,cutoff,LSTM,y
jeju_solar,2023-01-06 00:00:00,2023-01-05 23:00:00,10.774633,0.0
jeju_solar,2023-01-06 01:00:00,2023-01-05 23:00:00,1.7578144,0.19
jeju_solar,2023-01-06 02:00:00,2023-01-05 23:00:00,-1.4130516,0.18
jeju_solar,2023-01-06 03:00:00,2023-01-05 23:00:00,-1.4228268,0.31
jeju_solar,2023-01-06 04:00:00,2023-01-05 23:00:00,-0.38928032,0.07
jeju_solar,2023-01-06 05:00:00,2023-01-05 23:00:00,0.72982407,0.04
jeju_solar,2023-01-06 06:00:00,2023-01-05 23:00:00,1.702858,0.13
jeju_solar,2023-01-06 07:00:00,2023-01-05 23:00:00,2.7308044,0.22
jeju_solar,2023-01-06 08:00:00,2023-01-05 23:00:00,11.0535755,5.23
jeju_solar,2023-01-06 09:00:00,2023-01-05 23:00:00,46.670544,24.84
jeju_solar,2023-01-06 10:00:00,2023-01-05 23:00:00,91.30987,75.89
jeju_solar,2023-01-06 11:00:00,2023-01-05 23:00:00,120.887314,54.62
jeju_solar,2023-01-06 12:00:00,2023-01-05 23:00:00,136.38759,46.71
jeju_solar,2023-01-06 13:00:00,2023-01-05 23:00:00,139.4113,62.13
jeju_solar,2023-01-06 14:00:00,2023-01-05 23:00:00,127.37199,46.69
jeju_solar,2023-01-06 15:00:00,2023-01-05 23:00:00,93.034805,62.7
jeju_solar,2023-01-06 16:00:00,2023-01-05 23:00:00,32.34124,23.25
jeju_solar,2023-01-06 17:00:00,2023-01-05 23:00:00,7.267544,4.25
jeju_solar,2023-01-06 18:00:00,2023-01-05 23:00:00,6.213684,1.34
jeju_solar,2023-01-06 19:00:00,2023-01-05 23:00:00,6.375057,2.79
jeju_solar,2023-01-06 20:00:00,2023-01-05 23:00:00,5.3405495,1.36
jeju_solar,2023-01-06 21:00:00,2023-01-05 23:00:00,3.4904022,0.07
jeju_solar,2023-01-06 22:00:00,2023-01-05 23:00:00,1.4044647,0.0
jeju_solar,2023-01-06 23:00:00,2023-01-05 23:00:00,0.2960739,0.0
jeju_solar,2023-01-07 00:00:00,2023-01-05 23:00:00,0.18287659,0.0
jeju_solar,2023-01-07 01:00:00,2023-01-05 23:00:00,0.38118744,0.13
jeju_solar,2023-01-07 02:00:00,2023-01-05 23:00:00,0.71250725,0.1
jeju_solar,2023-01-07 03:00:00,2023-01-05 23:00:00,0.9951649,0.0
jeju_solar,2023-01-07 04:00:00,2023-01-05 23:00:00,1.0051651,0.01
jeju_solar,2023-01-07 05:00:00,2023-01-05 23:00:00,0.8851509,0.0
jeju_solar,2023-01-07 06:00:00,2023-01-05 23:00:00,0.8958454,0.0
jeju_solar,2023-01-07 07:00:00,2023-01-05 23:00:00,3.0056381,0.55
jeju_solar,2023-01-07 08:00:00,2023-01-05 23:00:00,27.476124,24.94
jeju_solar,2023-01-07 09:00:00,2023-01-05 23:00:00,69.076515,85.81
jeju_solar,2023-01-07 10:00:00,2023-01-05 23:00:00,111.164536,156.44
jeju_solar,2023-01-07 11:00:00,2023-01-05 23:00:00,143.32484,210.57
jeju_solar,2023-01-07 12:00:00,2023-01-05 23:00:00,151.55865,236.25
jeju_solar,2023-01-07 13:00:00,2023-01-05 23:00:00,146.3087,230.73
jeju_solar,2023-01-07 14:00:00,2023-01-05 23:00:00,120.28232,195.96
jeju_solar,2023-01-07 15:00:00,2023-01-05 23:00:00,79.45627,134.47
jeju_solar,2023-01-07 16:00:00,2023-01-05 23:00:00,32.868973,52.98
jeju_solar,2023-01-07 17:00:00,2023-01-05 23:00:00,9.897924,8.88
jeju_solar,2023-01-07 18:00:00,2023-01-05 23:00:00,5.979641,5.09
jeju_solar,2023-01-07 19:00:00,2023-01-05 23:00:00,4.8358994,7.76
jeju_solar,2023-01-07 20:00:00,2023-01-05 23:00:00,3.137497,7.31
jeju_solar,2023-01-07 21:00:00,2023-01-05 23:00:00,1.5048771,3.93
jeju_solar,2023-01-07 22:00:00,2023-01-05 23:00:00,0.43603897,1.08
jeju_solar,2023-01-07 23:00:00,2023-01-05 23:00:00,0.2931404,0.12
jeju_solar,2023-01-08 00:00:00,2023-01-05 23:00:00,0.35468102,0.0
jeju_solar,2023-01-08 01:00:00,2023-01-05 23:00:00,0.6498184,0.16
jeju_solar,2023-01-08 02:00:00,2023-01-05 23:00:00,0.9318981,0.14
jeju_solar,2023-01-08 03:00:00,2023-01-05 23:00:00,1.138094,0.14
jeju_solar,2023-01-08 04:00:00,2023-01-05 23:00:00,0.98340225,0.06
jeju_solar,2023-01-08 05:00:00,2023-01-05 23:00:00,0.8654938,0.0
jeju_solar,2023-01-08 06:00:00,2023-01-05 23:00:00,0.881073,0.29
jeju_solar,2023-01-08 07:00:00,2023-01-05 23:00:00,3.8397083,0.77
jeju_solar,2023-01-08 08:00:00,2023-01-05 23:00:00,23.073566,30.23
jeju_solar,2023-01-08 09:00:00,2023-01-05 23:00:00,65.31721,113.14
jeju_solar,2023-01-08 10:00:00,2023-01-05 23:00:00,109.252975,182.54
jeju_solar,2023-01-08 11:00:00,2023-01-05 23:00:00,140.28336,220.89
jeju_solar,2023-01-08 12:00:00,2023-01-05 23:00:00,154.13669,232.39
jeju_solar,2023-01-08 13:00:00,2023-01-05 23:00:00,149.43312,223.12
jeju_solar,2023-01-08 14:00:00,2023-01-05 23:00:00,124.0244,190.52
jeju_solar,2023-01-08 15:00:00,2023-01-05 23:00:00,93.02736,130.79
jeju_solar,2023-01-08 16:00:00,2023-01-05 23:00:00,44.71712,51.56
jeju_solar,2023-01-08 17:00:00,2023-01-05 23:00:00,9.147547,8.99
jeju_solar,2023-01-08 18:00:00,2023-01-05 23:00:00,3.895235,5.07
jeju_solar,2023-01-08 19:00:00,2023-01-05 23:00:00,3.7396832,7.48
jeju_solar,2023-01-08 20:00:00,2023-01-05 23:00:00,2.3763485,7.02
jeju_solar,2023-01-08 21:00:00,2023-01-05 23:00:00,1.3417149,3.4
jeju_solar,2023-01-08 22:00:00,2023-01-05 23:00:00,0.6105442,0.92
jeju_solar,2023-01-08 23:00:00,2023-01-05 23:00:00,0.4554577,0.13
jeju_solar,2023-01-09 00:00:00,2023-01-05 23:00:00,0.46450996,0.0
jeju_solar,2023-01-09 01:00:00,2023-01-05 23:00:00,0.68865395,0.16
jeju_solar,2023-01-09 02:00:00,2023-01-05 23:00:00,0.9327297,0.14
jeju_solar,2023-01-09 03:00:00,2023-01-05 23:00:00,1.0735855,0.14
jeju_solar,2023-01-09 04:00:00,2023-01-05 23:00:00,0.90452766,0.07
jeju_solar,2023-01-09 05:00:00,2023-01-05 23:00:00,0.8144684,0.0
jeju_solar,2023-01-09 06:00:00,2023-01-05 23:00:00,0.8638439,0.12
jeju_solar,2023-01-09 07:00:00,2023-01-05 23:00:00,5.073822,0.52
