timestamp,Actual,Chronos_Pred
2023-01-01 00:00:00,0.0,3.6789027e-07
2023-01-01 01:00:00,0.16,0.19306935
2023-01-01 02:00:00,0.14,0.19306935
2023-01-01 03:00:00,0.14,0.09653486
2023-01-01 04:00:00,0.06,3.6789027e-07
2023-01-01 05:00:00,0.0,3.6789027e-07
2023-01-01 06:00:00,0.17,3.6789027e-07
2023-01-01 07:00:00,0.64,0.57920736
2023-01-01 08:00:00,24.7,25.195503
2023-01-01 09:00:00,58.61,99.52706
2023-01-01 10:00:00,101.97,169.03189
2023-01-01 11:00:00,87.86,215.36845
2023-01-01 12:00:00,130.66,234.09615
2023-01-01 13:00:00,153.3,224.92537
2023-01-01 14:00:00,119.2,194.32394
2023-01-01 15:00:00,79.6,133.98987
2023-01-01 16:00:00,26.88,46.336555
2023-01-01 17:00:00,6.37,6.274742
2023-01-01 18:00:00,4.8,4.3440523
2023-01-01 19:00:00,4.69,3.86138
2023-01-01 20:00:00,3.07,1.7376212
2023-01-01 21:00:00,0.83,0.38613835
2023-01-01 22:00:00,0.09,3.6789027e-07
2023-01-01 23:00:00,0.0,3.6789027e-07
2023-01-02 00:00:00,0.0,3.6789027e-07
2023-01-02 01:00:00,0.15,0.19306935
2023-01-02 02:00:00,0.14,0.19306935
2023-01-02 03:00:00,0.14,3.6789027e-07
2023-01-02 04:00:00,0.05,3.6789027e-07
2023-01-02 05:00:00,0.0,3.6789027e-07
2023-01-02 06:00:00,0.0,3.6789027e-07
2023-01-02 07:00:00,0.16,0.38613835
2023-01-02 08:00:00,15.5,22.589073
2023-01-02 09:00:00,76.21,88.23253
2023-01-02 10:00:00,126.73,154.4552
2023-01-02 11:00:00,173.29,201.66055
2023-01-02 12:00:00,195.76,217.97488
2023-01-02 13:00:00,179.8,213.2447
2023-01-02 14:00:00,167.89,182.7398
2023-01-02 15:00:00,124.0,122.309204
2023-01-02 16:00:00,49.09,42.957848
2023-01-02 17:00:00,7.16,5.5024667
2023-01-02 18:00:00,5.44,4.440587
2023-01-02 19:00:00,6.29,3.86138
2023-01-02 20:00:00,4.51,1.5445523
2023-01-02 21:00:00,2.26,0.19306935
2023-01-02 22:00:00,0.08,3.6789027e-07
2023-01-02 23:00:00,0.0,3.6789027e-07
2023-01-03 00:00:00,0.0,3.6789027e-07
2023-01-03 01:00:00,0.19,0.19306935
2023-01-03 02:00:00,0.2,0.19306935
2023-01-03 03:00:00,0.15,3.6789027e-07
2023-01-03 04:00:00,0.06,3.6789027e-07
2023-01-03 05:00:00,0.0,3.6789027e-07
2023-01-03 06:00:00,0.14,3.6789027e-07
2023-01-03 07:00:00,0.6,0.38613835
2023-01-03 08:00:00,23.38,19.11383
