timestamp,전력수요량,temp,rain,humidity,insolation,cloud
2023-01-01 00:00:00,0.0,5.5,0.0,64.0,0.0,4
2023-01-01 01:00:00,0.16,5.4,0.0,65.0,0.0,3
2023-01-01 02:00:00,0.14,5.3,0.0,64.0,0.0,5
2023-01-01 03:00:00,0.14,5.4,0.0,65.0,0.0,4
2023-01-01 04:00:00,0.06,5.9,0.0,65.0,0.0,4
2023-01-01 05:00:00,0.0,6.2,0.0,65.0,0.0,5
2023-01-01 06:00:00,0.17,7.4,0.0,62.0,0.0,7
2023-01-01 07:00:00,0.64,8.0,0.0,63.0,0.0,6
2023-01-01 08:00:00,24.7,8.5,0.0,59.0,0.0,6
2023-01-01 09:00:00,58.61,9.0,0.0,64.0,0.04,9
2023-01-01 10:00:00,101.97,9.8,0.0,57.0,0.23,9
2023-01-01 11:00:00,87.86,9.9,0.0,66.0,0.46,9
2023-01-01 12:00:00,130.66,10.4,0.0,63.0,0.75,9
2023-01-01 13:00:00,153.3,10.6,0.0,59.0,1.01,9
2023-01-01 14:00:00,119.2,10.7,0.0,57.0,0.98,7
2023-01-01 15:00:00,79.6,10.2,0.0,53.0,0.85,7
2023-01-01 16:00:00,26.88,9.7,0.0,54.0,0.55,5
2023-01-01 17:00:00,6.37,8.9,0.0,59.0,0.14,6
2023-01-01 18:00:00,4.8,8.5,0.0,59.0,0.01,7
2023-01-01 19:00:00,4.69,8.1,0.0,62.0,0.0,6
2023-01-01 20:00:00,3.07,7.9,0.0,61.0,0.0,8
2023-01-01 21:00:00,0.83,7.4,0.0,69.0,0.0,8
2023-01-01 22:00:00,0.09,6.8,0.0,62.0,0.0,6
2023-01-01 23:00:00,0.0,6.5,0.0,52.0,0.0,9
2023-01-02 00:00:00,0.0,6.3,0.0,56.0,0.0,7
2023-01-02 01:00:00,0.15,6.0,0.0,56.0,0.0,7
2023-01-02 02:00:00,0.14,5.7,0.0,58.0,0.0,7
2023-01-02 03:00:00,0.14,5.6,0.0,59.0,0.0,9
2023-01-02 04:00:00,0.05,5.4,0.0,61.0,0.0,9
2023-01-02 05:00:00,0.0,5.3,0.0,56.0,0.0,8
2023-01-02 06:00:00,0.0,5.1,0.0,60.0,0.0,7
